45,    ,  840A ,840A,B26,G11  ,AE20 ,AP28 ,,,,,RJ,/,AO,-,RJ,/,AO,Y,Y,Y,Y,Y,Y,Y
46,    , 1099A ,1099A,G23,F6   ,AF16 ,BD23 ,,,,,NE,/,CF,-,NE,/,CF,Y,Y,Y,Y,Y,Y,Y
47,    , 1100A ,1100A,G23,F6   ,AF17 ,BD24 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
48,    , 1103A ,1103A,K2,F6   ,BP44 ,BD27 ,,,,,AM,/,CF,-,AM,/,CF,Y,Y,Y,Y,Y,Y,Y
49,    , 1105A ,1105A,C25,F6   ,AG36 ,BD39 ,,,,,NE,/,VC,-,NE,/,VC,Y,Y,Y,Y,Y,Y,Y
50,    , 1106A ,1106A,C25,F6   ,AG37 ,BD40 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
51,    , 1107A ,1107A,G23,F6   ,AF33 ,BD15 ,,,,,CF,/,BL,-,CF,/,BL,Y,Y,Y,Y,Y,Y,Y
52,    , 1108A ,1108A,K1,F6   ,BG04 ,BD44 ,,,,,NE,/,AO,-,NE,/,AO,Y,Y,Y,Y,Y,Y,Y
53,    , 1109A ,1109A,K1,F6   ,BG05 ,BD43 ,,,,,AM,/,AO,-,AM,/,AO,Y,Y,Y,Y,Y,Y,Y
54,    , 1113A ,1113A,G23,F6   ,AF32 ,BD31 ,,,,,GR,/,AO,-,GR,/,AO,Y,Y,Y,Y,Y,Y,Y
55,    , 1114A ,1114A,G5,F6   ,BB40 ,BD22 ,,,,,AO,/,GR,-,AO,/,GR,Y,Y,Y,Y,Y,Y,Y
56,    , 1115A ,1115A,G5,F6   ,BB41 ,BD38 ,,,,,VC,/,MO,-,VC,/,MO,Y,Y,Y,Y,Y,Y,Y
57,    , 1116A ,1116A,C25,F6   ,AG05 ,BD10 ,,,,,CF,/,AO,-,CF,/,AO,Y,Y,Y,Y,Y,Y,Y
58,    , 1117A ,1117A,C25,F6   ,AG06 ,BD11 ,,,,,GR,/,BL,-,GR,/,BL,Y,Y,Y,Y,Y,Y,Y
59,    , 1118A ,1118A,E3,F6   ,BB12 ,BD29 ,,,,,CF,/,VC,-,CF,/,VC,Y,Y,Y,Y,Y,Y,Y
60,    , 1119A ,1119A,E3,F6   ,BB13 ,BD45 ,,,,,VC,/,GR,-,VC,/,GR,Y,Y,Y,Y,Y,Y,Y
61,    , 1161A ,1161A,H25,B22  ,AH08 ,AC55 ,,,,,AM,/,BL,-,AM,/,BL,Y,Y,Y,Y,Y,Y,Y
62,    , 1162A ,1162A,H25,B22  ,AH09 ,AC52 ,,,,,VC,/,BL,-,VC,/,BL,Y,Y,Y,Y,Y,Y,Y
63,    , 1164A ,1164A,H25,B22  ,AH10 ,AC56 ,,,,,BL,/,RJ,-,BL,/,RJ,Y,Y,Y,Y,Y,Y,Y
64,    , 1177A ,1177A,B26,C29  ,AE02 ,AD28 ,,,,,VC,/,GR,-,VC,/,GR,Y,Y,Y,Y,Y,Y,Y
65,    , 1250A ,1250A,J6B,K1   ,BD61 ,BG16 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
66,    , 1250B ,1250B,J6B,G4   ,BD61 ,BP16 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
67,    , 1271A ,1271A,H25,B22  ,AH14 ,AC54 ,,,,,NE,/,AO,-,NE,/,AO,Y,Y,Y,Y,Y,Y,Y
68,    , 1272A ,1272A,H25,B22  ,AH15 ,AC53 ,,,,,NE,/,MO,-,NE,/,MO,Y,Y,Y,Y,Y,Y,Y
69,    , 1274A ,1274A,H25,B22  ,AH16 ,AC51 ,,,,,CF,/,RJ,-,CF,/,RJ,Y,Y,Y,Y,Y,Y,Y
70,    , 1303A ,1303A,D28,B1   ,AI31 ,BR19 ,,,,,MO,/,GR,-,MO,/,GR,Y,Y,Y,Y,Y,Y,Y
71,    , 1310A ,1310A,D3,G4   ,BE43 ,BP10 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
72,    , 1334A ,1334A,D27,H7   ,BN03 ,BC45 ,,,,,AO,/,BL,-,AO,/,BL,Y,Y,Y,Y,Y,Y,Y
73,    , 1335A ,1335A,D27,A5   ,BN07 ,BI39 ,,,,,AO,/,MO,-,AO,/,MO,Y,Y,Y,Y,Y,Y,Y
74,    , 1363B ,1363C,F19,H20  ,AJ42 ,AN33 ,,,,,NE,/,NA,-,NE,/,NA,Y,Y,Y,Y,Y,Y,Y
75,    , 1363C ,1363B,H20,F19  ,AN33 ,AJ42 ,,,,,NE,/,NA,-,NE,/,NA,Y,Y,Y,Y,Y,Y,Y
76,    , 1363E ,1363C,B19,H20  ,AK33 ,AN33 ,,,,,NE,/,NA,-,NE,/,NA,Y,Y,Y,Y,Y,Y,Y
77,    , 1551B ,1551B,C10,A11  ,AM62 ,BA04 ,,,,,NE,/,BL,-,NE,/,BL,Y,Y,-,Y,Y,-,Y
78,    , 1551F ,1551E,C12,C12  ,BC30 ,BC29 ,,,,,NE,/,BL,-,NE,/,BL,Y,Y,Y,Y,Y,Y,Y
79,    , 1551E ,1551F,C12,C12  ,BC29 ,BC30 ,,,,,NE,/,BL,-,NE,/,BL,Y,Y,Y,Y,Y,Y,Y
80,    , 1551F ,1551G,C12,C10  ,BC30 ,AM62 ,,,,,NE,/,BL,-,NE,/,BL,Y,Y,Y,Y,Y,Y,Y
81,    , 1610A ,1610A,C25,K1   ,AG03 ,BG08 ,,,,,GR,/,MO,-,GR,/,MO,Y,Y,Y,Y,Y,Y,Y
82,    , 1613A ,1613A,G23,K1   ,AF07 ,BG03 ,,,,,CF,/,  ,-,CF,/,  ,Y,Y,Y,Y,Y,Y,Y
83,    , 1640A ,1640A,B2,F9   ,BI53 ,BG27 ,,,,,RJ,/,MO,-,RJ,/,MO,Y,Y,Y,Y,Y,Y,Y
84,    , 1642A ,1642A,G6,H11B ,BB49 ,BE01 ,,,,,RJ,/,BL,-,RJ,/,BL,Y,Y,Y,Y,Y,Y,Y
85,    , 1650C ,1650B,B1,A5   ,BR17 ,BI37 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
86,    , 1650B ,1650C,A5,B1   ,BI37 ,BR17 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
87,    , 1650C ,1650E,B1,A1B  ,BR17 ,BR13 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
88,    , 1650C ,1650G,B1,C11  ,BR17 ,AM59 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
89,    , 1651C ,1651B,A12,A10  ,BF31 ,BC14 ,,,,,NE,/,BL,-,NE,/,BL,Y,Y,Y,Y,Y,Y,Y
90,    , 1651B ,1651C,A10,A12  ,BC14 ,BF31 ,,,,,NE,/,BL,-,NE,/,BL,Y,Y,Y,Y,Y,Y,Y
91,    , 1651C ,1651E,A12,C11  ,BF31 ,AM59 ,,,,,NE,/,BL,-,NE,/,BL,Y,Y,Y,Y,Y,Y,Y
92,    , 1651G ,1651G,C9,B11  ,AP60 ,AP62 ,,,,,NE,/,BL,-,NE,/,BL,Y,Y,Y,Y,Y,Y,Y
93,    , 1690A ,1690A,J27,H15  ,AB27 ,BK30 ,,,,,AM,/,BL,-,AM,/,BL,Y,Y,Y,Y,Y,Y,Y
94,    , 1691A ,1691A,J27,H15  ,AB26 ,BK31 ,,,,,NE,/,AM,-,NE,/,AM,Y,Y,Y,Y,Y,Y,Y
95,    , 1715A ,1715B,D27,J25  ,BN11 ,AL25 ,,,,,GR,/,  ,-,GR,/,  ,Y,Y,Y,Y,Y,Y,Y
96,    , 1715B ,1715A,J25,D27  ,AL25 ,BN11 ,,,,,GR,/,  ,-,GR,/,  ,Y,Y,Y,Y,Y,Y,Y
97,    , 1715C ,1715B,H25,J25  ,AH12 ,AL25 ,,,,,GR,/,  ,-,GR,/,  ,Y,Y,Y,Y,Y,Y,Y
98,    , 1740A ,1740A,D28,G11  ,AI34 ,AP39 ,,,,,RJ,/,GR,-,RJ,/,GR,Y,Y,Y,Y,Y,Y,Y
99,    , 1742A ,1742A,4,186,     ,     ,,,,,RJ,/,CF,-,RJ,/,CF,Y,Y,Y,Y,Y,Y,Y
100,    , 1751A ,1751A,D25,B19  ,AC12 ,AK26 ,,,,,NE,/,BL,-,NE,/,BL,Y,Y,Y,Y,Y,Y,Y
101,    , 1817A ,1817A,G23,F6   ,AF15 ,BD25 ,,,,,AM,/,RJ,-,AM,/,RJ,Y,Y,Y,Y,Y,Y,Y
102,    , 1818A ,1818A,K2,F6   ,BP42 ,BD26 ,,,,,MO,/,RJ,-,MO,/,RJ,Y,Y,Y,Y,Y,Y,Y
103,    , 1819A ,1819A,C25,F6   ,AG38 ,BD41 ,,,,,CF,/,RJ,-,CF,/,RJ,Y,Y,Y,Y,Y,Y,Y
104,    , 1820A ,1820A,K1,F6   ,BG06 ,BD42 ,,,,,GR,/,RJ,-,GR,/,RJ,Y,Y,Y,Y,Y,Y,Y
105,    , 1833A ,1833A,K2,F6   ,BP43 ,BD28 ,,,,,NE,/,MO,-,NE,/,MO,Y,Y,Y,Y,Y,Y,Y
106,    , 1842A ,1842A,184,F9   ,     ,BG42 ,,,,,RJ,/,AO,-,RJ,/,AO,Y,Y,Y,Y,Y,Y,Y
107,    , 1940A ,1940A,J27,G11  ,AB20 ,AP30 ,,,,,RJ,/,MO,-,RJ,/,MO,Y,Y,Y,Y,Y,Y,Y
108,    , 1988A ,1988A,H25,K2   ,AH24 ,BP47 ,,,,,VC,/,MO,-,VC,/,MO,Y,Y,Y,Y,Y,Y,Y
109,    , 2001A ,2001A,H25,K2   ,AH35 ,BP55 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
110,    , 2040A ,2040A,H20,F9   ,AN04 ,BG54 ,,,,,RJ,/,BL,-,RJ,/,BL,Y,Y,Y,Y,Y,Y,Y
111,    , 2066A ,2066A,D29,G2   ,AA05 ,BH14 ,,,,,GR,/,  ,-,GR,/,  ,Y,Y,Y,Y,Y,Y,Y
112,    , 2077A ,2077A,H20,B19  ,AN15 ,AK15 ,,,,,CF,/,MO,-,CF,/,MO,Y,Y,Y,Y,Y,Y,Y
113,    , 2078A ,2078A,H20,B19  ,AN16 ,AK16 ,,,,,CF,/,NE,-,CF,/,NE,Y,Y,Y,Y,Y,Y,Y
114,    , 2079A ,2079A,H20,B19  ,AN11 ,AK11 ,,,,,AM,/,GR,-,AM,/,GR,Y,Y,Y,Y,Y,Y,Y
115,    , 2080A ,2080A,H20,B19  ,AN10 ,AK10 ,,,,,NE,/,AM,-,NE,/,AM,Y,Y,Y,Y,Y,Y,Y
116,    , 2114A ,2114A,J27,D27  ,AB03 ,BN10 ,,,,,BL,/,GR,-,BL,/,GR,Y,Y,Y,Y,Y,Y,Y
117,    , 2115A ,2115A,D27,B26  ,BN09 ,AE03 ,,,,,VC,/,GR,-,VC,/,GR,Y,Y,Y,Y,Y,Y,Y
118,    , 2139A ,2139A,J25,H25  ,AL57 ,AH38 ,,,,,MO,/,NE,-,MO,/,NE,Y,Y,Y,Y,Y,Y,Y
119,    , 2150E ,2150A,J27,H20  ,AB31 ,AN01 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
120,    , 2150E ,2150A,J27,H20  ,AB31 ,AN01 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
121,    , 2150E ,2150G,J27,H19  ,AB31 ,BD47 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
122,    , 2150H ,2150E,G28,J27  ,AF60 ,AB31 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
123,    , 2239A ,2239B,J25,K3   ,AL15 ,BF53 ,,,,,MO,/,VC,-,MO,/,VC,Y,Y,Y,Y,Y,Y,Y
124,    , 2239A ,2239B,J25,K3   ,AL15 ,BF53 ,,,,,MO,/,VC,-,MO,/,VC,Y,Y,Y,Y,Y,Y,Y
125,    , 2239B ,2239C,K3,K4   ,BF53 ,BP31 ,,,,,MO,/,VC,-,MO,/,VC,Y,Y,Y,Y,Y,Y,Y
126,    , 2250B ,2250C,D28,D16  ,AI35 ,BL42 ,,,,,NE,/,BL,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
127,    , 2250B ,2250C,D28,D16  ,AI35 ,BL42 ,,,,,NE,/,BL,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
128,    , 2250E ,2250C,B26,D16  ,AE31 ,BL42 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
129,    , 2250C ,2250F,D16,B19  ,BL42 ,AK01 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
130,    , 2250G ,2250C,D28,D16  ,AI33 ,BL42 ,,,,,NE,/,BL,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
131,    , 2250H ,2250C,B28,D16  ,AA62 ,BL42 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
132,    , 2350A ,2350B,K19,H15  ,CF01 ,BK56 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
133,    , 2350A ,2350B,K19,H15  ,CF01 ,BK56 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
134,    , 2350C ,2350E,K19,G8   ,CF25 ,BB30 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
135,    , 2350E ,2350C,G8,K19  ,BB30 ,CF25 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
136,    , 2350F ,2350B,F14,H15  ,AR61 ,BK56 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
137,    , 2350H ,2350B,G22,H15  ,AR53 ,BK56 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
138,    , 2350J ,2350E,F14,G8   ,AR61 ,BB30 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
139,    , 2350B ,2350K,H15,H15  ,BK56 ,BK12 ,,,,,NE,/,  ,-,NE,/,BL,Y,Y,Y,Y,Y,Y,Y
140,    , 2350L ,2350B,G27,H15  ,AB40 ,BK56 ,,,,,NE,/,BL,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
141,    , 2374A ,2374A,A9,H2   ,BC34 ,BH31 ,,,,,CF,/,BL,-,CF,/,BL,Y,Y,Y,Y,Y,Y,Y
142,    , 2375A ,2375A,A9,H2   ,BC33 ,BH32 ,,,,,AM,/,  ,-,AM,/,  ,Y,Y,Y,Y,Y,Y,Y
143,    , 2376A ,2376A,A9,H2   ,BC36 ,BH33 ,,,,,AM,/,AO,-,AM,/,AO,Y,Y,Y,Y,Y,Y,Y
144,    , 2377A ,2377A,A9,H2   ,BC32 ,BH34 ,,,,,AM,/,BL,-,AM,/,BL,Y,Y,Y,Y,Y,Y,Y
145,    , 2378A ,2378A,A9,H2   ,BC35 ,BH35 ,,,,,AM,/,MO,-,AM,/,MO,Y,Y,Y,Y,Y,Y,Y
146,    , 2379A ,2379A,A9,H2   ,BC38 ,BH36 ,,,,,NE,/,GR,-,NE,/,GR,Y,Y,Y,Y,Y,Y,Y
147,    , 2425A ,2425A,H20,B19  ,AN18 ,AK18 ,,,,,AO,/,  ,-,AO,/,  ,Y,Y,Y,Y,Y,Y,Y
148,    , 2450A ,2450A,A18,B14  ,CE25 ,BA64 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
149,    , 2450C ,2450B,C3,C4   ,AP01 ,BR22 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
150,    , 2450B ,2450C,C4,C3   ,BR22 ,AP01 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
151,    , 2450E ,2450C,B2,C3   ,BI56 ,AP01 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
152,    , 2450F ,2450C,A18,C3   ,CE01 ,AP01 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
153,    , 2450H ,2450C,B23,C3   ,AA46 ,AP01 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
154,    , 2450J ,2450C,B14,C3   ,BA64 ,AP01 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
155,    , 2514A ,2514A,H15,A11  ,BK25 ,BA10 ,,,,,VC,/,BL,-,VC,/,BL,Y,Y,-,Y,Y,-,Y
156,    , 2515A ,2515A,H15,A11  ,BK26 ,BA06 ,,,,,VC,/,NE,-,VC,/,NE,Y,Y,-,Y,Y,-,Y
157,    , 2516A ,2516A,H15,A11  ,BK27 ,BA18 ,,,,,AM,/,MO,-,AM,/,MO,Y,Y,-,Y,Y,-,Y
158,    , 2517A ,2517A,H15,A11  ,BK28 ,BA25 ,,,,,CF,/,BL,-,CF,/,BL,Y,Y,-,Y,Y,-,Y
159,    , 2550F ,2550A,H7,H2   ,BC43 ,BH44 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
160,    , 2550E ,2550E,K7,E7   ,BF22 ,BI62 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
161,    , 2550A ,2550F,H2,H7   ,BH44 ,BC43 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
162,    , 2550F ,2550L,H7,G11  ,BC43 ,AP13 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
163,    , 2550F ,2550M,H7,H2   ,BC43 ,BH41 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
164,    , 2550F ,2550T,H7,K8   ,BC43 ,BF25 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
165,    , 2550F ,2550X,H7,K3   ,BC43 ,BF51 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
166,    , 2550F ,2550Z,H7,K4   ,BC43 ,BP29 ,,,,,NE,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
167,    , 2551B ,2551A,K1,H2   ,BG07 ,BH30 ,,,,,NE,/,BL,-,NE,/,BL,Y,Y,Y,Y,Y,Y,Y
168,    , 2551A ,2551B,H2,K1   ,BH30 ,BG07 ,,,,,NE,/,BL,-,NE,/,BL,Y,Y,Y,Y,Y,Y,Y
169,    , 2551B ,2551C,K1,F6   ,BG07 ,BD14 ,,,,,NE,/,BL,-,NE,/,BL,Y,Y,Y,Y,Y,Y,Y
170,    , 2551B ,2551E,K1,K8   ,BG07 ,BF25 ,,,,,NE,/,BL,-,NE,/,BL,Y,Y,Y,Y,Y,Y,Y
171,    , 2640A ,2640A,G4,F9   ,BP01 ,BG23 ,,,,,RJ,/,MO,-,RJ,/,MO,Y,Y,Y,Y,Y,Y,Y
172,    , 2653A ,2653A,B19,F19  ,AK32 ,AJ44 ,,,,,NA,/,BL,-,NA,/,BL,Y,Y,Y,Y,Y,Y,Y
173,    , 2674A ,2674A,J27,C30  ,AB04 ,BM29 ,,,,,GR,/,  ,-,GR,/,  ,Y,Y,Y,Y,Y,Y,Y
174,    , 2675A ,2675A,J27,C30  ,AB06 ,BM28 ,,,,,AO,/,  ,-,AO,/,  ,Y,Y,Y,Y,Y,Y,Y
175,    , 2676A ,2676A,B26,D29  ,AE04 ,AA27 ,,,,,GR,/,MO,-,GR,/,MO,Y,Y,Y,Y,Y,Y,Y
176,    , 2677A ,2677A,B26,C30  ,AE16 ,BM30 ,,,,,GR,/,AO,-,GR,/,AO,Y,Y,Y,Y,Y,Y,Y
177,    , 2683B ,2683A,D30,D2   ,BN35 ,BE36 ,,,,,MO,/,GR,-,MO,/,GR,Y,Y,Y,Y,Y,Y,Y
178,    , 2683B ,2683A,D30,D2   ,BN35 ,BE36 ,,,,,MO,/,GR,-,MO,/,GR,Y,Y,Y,Y,Y,Y,Y
179,    , 2683C ,2683B,J27,D30  ,AB21 ,BN35 ,,,,,MO,/,GR,-,MO,/,GR,Y,Y,Y,Y,Y,Y,Y
180,    , 2683E ,2683B,K19,D30  ,CF06 ,BN35 ,,,,,MO,/,GR,-,MO,/,GR,Y,Y,Y,Y,Y,Y,Y
181,    , 2684B ,2684A,B26,A18  ,AE21 ,CE06 ,,,,,BL,/,CF,-,BL,/,CF,Y,Y,Y,Y,Y,Y,Y
182,    , 2684B ,2684A,B26,A18  ,AE21 ,CE06 ,,,,,BL,/,CF,-,BL,/,CF,Y,Y,Y,Y,Y,Y,Y
183,    , 2684C ,2684B,C30,B26  ,BM03 ,AE21 ,,,,,BL,/,CF,-,BL,/,CF,Y,Y,Y,Y,Y,Y,Y
184,    , 2685A ,2685A,D29,K19  ,AA03 ,CF03 ,,,,,AO,/,BL,-,AO,/,BL,Y,Y,Y,Y,Y,Y,Y
185,    , 2686A ,2686A,C30,A18  ,BM02 ,CE03 ,,,,,VC,/,NE,-,VC,/,NE,Y,Y,Y,Y,Y,Y,Y
186,    , 2687A ,2687A,J27,D30  ,AB23 ,BN38 ,,,,,MO,/,AO,-,MO,/,AO,Y,Y,Y,Y,Y,Y,Y
187,    , 2688A ,2688A,B26,D29  ,AE06 ,AA04 ,,,,,VC,/,  ,-,VC,/,  ,Y,Y,Y,Y,Y,Y,Y
188,    , 2690A ,2690A,C29,D2   ,AD02 ,BE35 ,,,,,AO,/,NE,-,AO,/,NE,Y,Y,Y,Y,Y,Y,Y
189,    , 2731A ,2731A,J25,H25  ,AL38 ,AH21 ,,,,,VC,/,AM,-,VC,/,AM,Y,Y,Y,Y,Y,Y,Y
190,    , 2740A ,2740A,D28,C25  ,AI32 ,AG17 ,,,,,RJ,/,BL,-,RJ,/,BL,Y,Y,Y,Y,Y,Y,Y
191,    , 2854A ,2854A,J25,G8   ,AL52 ,BB32 ,,,,,VC,/,BL,-,VC,/,BL,Y,Y,Y,Y,Y,Y,Y
192,    , 2854B ,2854B,D29,D25  ,AA17 ,AC11 ,,,,,VC,/,BL,-,VC,/,BL,Y,Y,Y,Y,Y,Y,Y
193,    , 2855A ,2855A,D30,G6   ,BN47 ,BB48 ,,,,,VC,/,AM,-,VC,/,AM,Y,Y,Y,Y,Y,Y,Y
194,    , 2856A ,2856A,D29,H2   ,AA19 ,BH29 ,,,,,VC,/,AO,-,VC,/,AO,Y,Y,Y,Y,Y,Y,Y
